country,time,cases_sum,cases_diff,deaths_sum,deaths_diff,source
Isle of Man,2020-05-18,335,0,24,0,OWID
Isle of Man,2020-05-19,335,0,24,0,OWID
Isle of Man,2020-05-20,335,0,24,0,OWID
Isle of Man,2020-05-21,336,1,24,0,OWID
Isle of Man,2020-05-22,336,0,24,0,OWID
Isle of Man,2020-05-23,336,0,24,0,OWID
Isle of Man,2020-05-24,336,0,24,0,OWID
Isle of Man,2020-05-25,336,0,24,0,OWID
Isle of Man,2020-05-26,336,0,24,0,OWID
Isle of Man,2020-05-27,336,0,24,0,OWID
Isle of Man,2020-05-28,336,0,24,0,OWID
Isle of Man,2020-05-29,336,0,24,0,OWID
Isle of Man,2020-05-30,336,0,24,0,OWID
Isle of Man,2020-05-31,336,0,24,0,OWID
Isle of Man,2020-06-01,336,0,24,0,OWID
Isle of Man,2020-06-02,336,0,24,0,OWID
Isle of Man,2020-06-03,336,0,24,0,OWID
Isle of Man,2020-06-04,336,0,24,0,OWID
Isle of Man,2020-06-05,336,0,24,0,OWID
Isle of Man,2020-06-06,336,0,24,0,OWID
Isle of Man,2020-06-07,336,0,24,0,OWID
Isle of Man,2020-06-08,336,0,24,0,OWID
Isle of Man,2020-06-09,336,0,24,0,OWID
Isle of Man,2020-06-10,336,0,24,0,OWID
Isle of Man,2020-06-11,336,0,24,0,OWID
Isle of Man,2020-06-12,336,0,24,0,OWID
Isle of Man,2020-06-13,336,0,24,0,OWID
Isle of Man,2020-06-14,336,0,24,0,OWID
Isle of Man,2020-06-15,336,0,24,0,OWID
Isle of Man,2020-06-16,336,0,24,0,OWID
Isle of Man,2020-06-17,336,0,24,0,OWID
Isle of Man,2020-06-18,336,0,24,0,OWID
Isle of Man,2020-06-19,336,0,24,0,OWID
Isle of Man,2020-06-20,336,0,24,0,OWID
Isle of Man,2020-06-21,336,0,24,0,OWID
Isle of Man,2020-06-22,336,0,24,0,OWID
Isle of Man,2020-06-23,336,0,24,0,OWID
Isle of Man,2020-06-24,336,0,24,0,OWID
Isle of Man,2020-06-25,336,0,24,0,OWID
Isle of Man,2020-06-26,336,0,24,0,OWID
Isle of Man,2020-06-27,336,0,24,0,OWID
Isle of Man,2020-06-28,336,0,24,0,OWID
Isle of Man,2020-06-29,336,0,24,0,OWID
Isle of Man,2020-06-30,336,0,24,0,OWID
Isle of Man,2020-07-01,336,0,24,0,OWID
Isle of Man,2020-07-02,336,0,24,0,OWID
Isle of Man,2020-07-03,336,0,24,0,OWID
Isle of Man,2020-07-04,336,0,24,0,OWID
Isle of Man,2020-07-05,336,0,24,0,OWID
Isle of Man,2020-07-06,336,0,24,0,OWID
Isle of Man,2020-07-07,336,0,24,0,OWID
Isle of Man,2020-07-08,336,0,24,0,OWID
Isle of Man,2020-07-09,336,0,24,0,OWID
Isle of Man,2020-07-10,336,0,24,0,OWID
Isle of Man,2020-07-11,336,0,24,0,OWID
Isle of Man,2020-07-12,336,0,24,0,OWID
Isle of Man,2020-07-13,336,0,24,0,OWID
Isle of Man,2020-07-14,336,0,24,0,OWID
Isle of Man,2020-07-15,336,0,24,0,OWID
Isle of Man,2020-07-16,336,0,24,0,OWID
Isle of Man,2020-07-17,336,0,24,0,OWID
Isle of Man,2020-07-18,336,0,24,0,OWID
Isle of Man,2020-07-19,336,0,24,0,OWID
Isle of Man,2020-07-20,336,0,24,0,OWID
Isle of Man,2020-07-21,336,0,24,0,OWID
Isle of Man,2020-07-22,336,0,24,0,OWID
Isle of Man,2020-07-23,336,0,24,0,OWID
Isle of Man,2020-07-24,336,0,24,0,OWID
Isle of Man,2020-07-25,336,0,24,0,OWID
Isle of Man,2020-07-26,336,0,24,0,OWID
Isle of Man,2020-07-27,336,0,24,0,OWID
Isle of Man,2020-07-28,336,0,24,0,OWID
Isle of Man,2020-07-29,336,0,24,0,OWID
Isle of Man,2020-07-30,336,0,24,0,OWID
Isle of Man,2020-07-31,336,0,24,0,OWID
Isle of Man,2020-08-01,336,0,24,0,OWID
Isle of Man,2020-08-02,336,0,24,0,OWID
Isle of Man,2020-08-03,336,0,24,0,OWID
Isle of Man,2020-08-04,336,0,24,0,OWID
Isle of Man,2020-08-05,336,0,24,0,OWID
Isle of Man,2020-08-06,336,0,24,0,OWID
Isle of Man,2020-08-07,336,0,24,0,OWID
Isle of Man,2020-08-08,336,0,24,0,OWID
Isle of Man,2020-08-09,336,0,24,0,OWID
Isle of Man,2020-08-10,336,0,24,0,OWID
Isle of Man,2020-08-11,336,0,24,0,OWID
Isle of Man,2020-08-12,336,0,24,0,OWID
Isle of Man,2020-08-13,336,0,24,0,OWID
Isle of Man,2020-08-14,336,0,24,0,OWID
Isle of Man,2020-08-15,336,0,24,0,OWID
Isle of Man,2020-08-16,336,0,24,0,OWID
Isle of Man,2020-08-17,336,0,24,0,OWID
Isle of Man,2020-08-18,336,0,24,0,OWID
Isle of Man,2020-08-19,336,0,24,0,OWID
Isle of Man,2020-08-20,336,0,24,0,OWID
Isle of Man,2020-08-21,336,0,24,0,OWID
Isle of Man,2020-08-22,336,0,24,0,OWID
Isle of Man,2020-08-23,336,0,24,0,OWID
Isle of Man,2020-08-24,336,0,24,0,OWID
Isle of Man,2020-08-25,336,0,24,0,OWID
Isle of Man,2020-08-26,336,0,24,0,OWID
Isle of Man,2020-08-27,336,0,24,0,OWID
Isle of Man,2020-08-28,336,0,24,0,OWID
Isle of Man,2020-08-29,336,0,24,0,OWID
Isle of Man,2020-08-30,336,0,24,0,OWID
Isle of Man,2020-08-31,336,0,24,0,OWID
Isle of Man,2020-09-01,336,0,24,0,OWID
Isle of Man,2020-09-02,336,0,24,0,OWID
Isle of Man,2020-09-03,336,0,24,0,OWID
Isle of Man,2020-09-04,336,0,24,0,OWID
Isle of Man,2020-09-05,336,0,24,0,OWID
Isle of Man,2020-09-06,336,0,24,0,OWID
Isle of Man,2020-09-07,337,1,24,0,OWID
Isle of Man,2020-09-08,337,0,24,0,OWID
Isle of Man,2020-09-09,337,0,24,0,OWID
Isle of Man,2020-09-10,337,0,24,0,OWID
Isle of Man,2020-09-11,337,0,24,0,OWID
Isle of Man,2020-09-12,337,0,24,0,OWID
Isle of Man,2020-09-13,337,0,24,0,OWID
Isle of Man,2020-09-14,337,0,24,0,OWID
Isle of Man,2020-09-15,339,2,24,0,OWID
Isle of Man,2020-09-16,339,0,24,0,OWID
Isle of Man,2020-09-17,339,0,24,0,OWID
Isle of Man,2020-09-18,339,0,24,0,OWID
Isle of Man,2020-09-19,339,0,24,0,OWID
Isle of Man,2020-09-20,339,0,24,0,OWID
Isle of Man,2020-09-21,339,0,24,0,OWID
Isle of Man,2020-09-22,340,1,24,0,OWID
Isle of Man,2020-09-23,340,0,24,0,OWID
Isle of Man,2020-09-24,340,0,24,0,OWID
Isle of Man,2020-09-25,340,0,24,0,OWID
Isle of Man,2020-09-26,340,0,24,0,OWID
Isle of Man,2020-09-27,340,0,24,0,OWID
Isle of Man,2020-09-28,340,0,24,0,OWID
Isle of Man,2020-09-29,340,0,24,0,OWID
Isle of Man,2020-09-30,340,0,24,0,OWID
Isle of Man,2020-10-01,340,0,24,0,OWID
Isle of Man,2020-10-02,340,0,24,0,OWID
Isle of Man,2020-10-03,341,1,24,0,OWID
Isle of Man,2020-10-04,342,1,24,0,OWID
Isle of Man,2020-10-05,342,0,24,0,OWID
Isle of Man,2020-10-06,344,2,24,0,OWID
Isle of Man,2020-10-07,345,1,24,0,OWID
Isle of Man,2020-10-08,345,0,24,0,OWID
Isle of Man,2020-10-09,345,0,24,0,OWID
Isle of Man,2020-10-10,345,0,24,0,OWID
Isle of Man,2020-10-11,345,0,24,0,OWID
Isle of Man,2020-10-12,346,1,24,0,OWID
Isle of Man,2020-10-13,346,0,24,0,OWID
Isle of Man,2020-10-14,346,0,24,0,OWID
Isle of Man,2020-10-15,348,2,24,0,OWID
Isle of Man,2020-10-16,348,0,24,0,OWID
Isle of Man,2020-10-17,348,0,24,0,OWID
Isle of Man,2020-10-18,348,0,24,0,OWID
Isle of Man,2020-10-19,348,0,24,0,OWID
Isle of Man,2020-10-20,348,0,24,0,OWID
Isle of Man,2020-10-21,348,0,24,0,OWID
Isle of Man,2020-10-22,348,0,24,0,OWID
Isle of Man,2020-10-23,348,0,24,0,OWID
Isle of Man,2020-10-24,348,0,24,0,OWID
Isle of Man,2020-10-25,348,0,24,0,OWID
Isle of Man,2020-10-26,348,0,24,0,OWID
Isle of Man,2020-10-27,351,3,24,0,OWID
Isle of Man,2020-10-28,352,1,24,0,OWID
Isle of Man,2020-10-29,352,0,24,0,OWID
Isle of Man,2020-10-30,352,0,24,0,OWID
Isle of Man,2020-10-31,353,1,24,0,OWID
Isle of Man,2020-11-01,353,0,24,0,OWID
Isle of Man,2020-11-02,353,0,24,0,OWID
Isle of Man,2020-11-03,355,2,24,0,OWID
Isle of Man,2020-11-04,356,1,24,0,OWID
Isle of Man,2020-11-05,357,1,24,0,OWID
Isle of Man,2020-11-06,357,0,24,0,OWID
Isle of Man,2020-11-07,357,0,24,0,OWID
Isle of Man,2020-11-08,357,0,24,0,OWID
Isle of Man,2020-11-09,357,0,25,1,OWID
Isle of Man,2020-11-10,357,0,25,0,OWID
Isle of Man,2020-11-11,359,2,25,0,OWID
Isle of Man,2020-11-12,361,2,25,0,OWID
Isle of Man,2020-11-12,363,2,25,0,worldometers
Israel,2020-02-23,1,0,NA,NA,OWID
Israel,2020-02-24,2,1,NA,NA,OWID
Israel,2020-02-25,2,0,NA,NA,OWID
Israel,2020-02-26,2,0,NA,NA,OWID
Israel,2020-02-27,2,0,NA,NA,OWID
Israel,2020-02-28,3,1,NA,NA,OWID
Israel,2020-02-29,7,4,NA,NA,OWID
Israel,2020-03-01,7,0,NA,NA,OWID
Israel,2020-03-02,10,3,NA,NA,OWID
Israel,2020-03-06,17,2,NA,NA,OWID
Israel,2020-03-07,19,2,NA,NA,OWID
Israel,2020-03-08,25,6,NA,NA,OWID
Israel,2020-03-09,39,14,NA,NA,OWID
Israel,2020-03-12,82,12,NA,NA,OWID
Israel,2020-03-13,96,14,NA,NA,OWID
Israel,2020-03-14,116,20,NA,NA,OWID
Israel,2020-03-15,178,62,NA,NA,OWID
Israel,2020-03-16,250,72,NA,NA,OWID
Israel,2020-03-17,260,10,NA,NA,OWID
Israel,2020-03-18,427,167,NA,NA,OWID
Israel,2020-03-19,433,6,NA,NA,OWID
Israel,2020-03-20,677,244,NA,NA,OWID
Israel,2020-03-21,712,35,1,NA,OWID
Israel,2020-03-22,883,171,1,0,OWID
Israel,2020-03-23,1071,188,1,0,OWID
Israel,2020-03-24,1442,371,1,0,OWID
Israel,2020-03-25,1930,488,3,2,OWID
Israel,2020-03-26,2369,439,5,2,OWID
Israel,2020-03-27,2666,297,8,3,OWID
Israel,2020-03-28,3035,369,10,2,OWID
Israel,2020-03-29,3619,584,12,2,OWID
Israel,2020-03-30,4247,628,15,3,OWID
Israel,2020-03-31,4473,226,17,2,OWID
Israel,2020-04-01,4916,443,20,3,OWID
Israel,2020-04-02,5591,675,21,1,OWID
Israel,2020-04-03,6252,661,34,13,OWID
Israel,2020-04-04,7428,1176,39,5,OWID
Israel,2020-04-05,8018,590,46,7,OWID
Israel,2020-04-06,8430,412,49,3,OWID
Israel,2020-04-07,8904,474,57,8,OWID
Israel,2020-04-08,9248,344,65,8,OWID
Israel,2020-04-09,9404,156,71,6,OWID
Israel,2020-04-10,9968,564,86,15,OWID
Israel,2020-04-11,10408,440,95,9,OWID
Israel,2020-04-12,10743,335,101,6,OWID
Israel,2020-04-13,11145,402,103,2,OWID
Israel,2020-04-14,11586,441,116,13,OWID
Israel,2020-04-15,12046,460,123,7,OWID
Israel,2020-04-16,12501,455,130,7,OWID
Israel,2020-04-17,12758,257,142,12,OWID
Israel,2020-04-18,12982,224,151,9,OWID
Israel,2020-04-19,13265,283,164,13,OWID
Israel,2020-04-20,13491,226,172,8,OWID
Israel,2020-04-21,13713,222,177,5,OWID
Israel,2020-04-22,13942,229,184,7,OWID
Israel,2020-04-23,14592,650,191,7,OWID
Israel,2020-04-24,14882,290,193,2,OWID
Israel,2020-04-25,15058,176,194,1,OWID
Israel,2020-04-26,15298,240,199,5,OWID
Israel,2020-04-27,15398,100,199,0,OWID
Israel,2020-04-28,15466,68,202,3,OWID
Israel,2020-04-29,15589,123,208,6,OWID
Israel,2020-04-30,15834,245,215,7,OWID
Israel,2020-05-01,15946,112,222,7,OWID
Israel,2020-05-02,16101,155,225,3,OWID
Israel,2020-05-03,16185,84,229,4,OWID
Israel,2020-05-04,16208,23,232,3,OWID
Israel,2020-05-05,16246,38,235,3,OWID
Israel,2020-05-06,16289,43,238,3,OWID
Israel,2020-05-07,16310,21,239,1,OWID
Israel,2020-05-08,16381,71,240,1,OWID
Israel,2020-05-09,16436,55,245,5,OWID
Israel,2020-05-10,16454,18,247,2,OWID
Israel,2020-05-11,16477,23,252,5,OWID
Israel,2020-05-12,16506,29,258,6,OWID
Israel,2020-05-13,16529,23,260,2,OWID
Israel,2020-05-14,16548,19,264,4,OWID
Israel,2020-05-15,16579,31,265,1,OWID
Israel,2020-05-16,16589,10,266,1,OWID
Israel,2020-05-17,16608,19,268,2,OWID
Israel,2020-05-18,16617,9,272,4,OWID
Israel,2020-05-19,16621,4,272,0,OWID
Israel,2020-05-20,16650,29,277,5,OWID
Israel,2020-05-21,16670,20,279,2,OWID
Israel,2020-05-22,16690,20,279,0,OWID
Israel,2020-05-23,16690,0,279,0,OWID
Israel,2020-05-24,16690,0,279,0,OWID
Israel,2020-05-25,16720,30,280,1,OWID
Israel,2020-05-26,16734,14,281,1,OWID
Israel,2020-05-27,16757,23,281,0,OWID
Israel,2020-05-28,16793,36,281,0,OWID
Israel,2020-05-29,16872,79,284,3,OWID
Israel,2020-05-30,16987,115,284,0,OWID
Israel,2020-05-31,17012,25,284,0,OWID
Israel,2020-06-01,17071,59,285,1,OWID
Israel,2020-06-02,17219,148,287,2,OWID
Israel,2020-06-03,17342,123,290,3,OWID
Israel,2020-06-04,17429,87,291,1,OWID
Israel,2020-06-05,17562,133,291,0,OWID
Israel,2020-06-06,17706,144,292,1,OWID
Israel,2020-06-07,17783,77,297,5,OWID
Israel,2020-06-08,17915,132,298,1,OWID
Israel,2020-06-09,18089,174,298,0,OWID
Israel,2020-06-10,18268,179,299,1,OWID
Israel,2020-06-11,18355,87,299,0,OWID
Israel,2020-06-12,18701,346,300,1,OWID
Israel,2020-06-13,18876,175,300,0,OWID
Israel,2020-06-14,19008,132,300,0,OWID
Israel,2020-06-15,19121,113,302,2,OWID
Israel,2020-06-16,19338,217,302,0,OWID
Israel,2020-06-17,19637,299,303,1,OWID
Israel,2020-06-18,19894,257,303,0,OWID
Israel,2020-06-19,20036,142,303,0,OWID
Israel,2020-06-20,20339,303,304,1,OWID
Israel,2020-06-21,20633,294,305,1,OWID
Israel,2020-06-22,20778,145,306,1,OWID
Israel,2020-06-23,21082,304,307,1,OWID
Israel,2020-06-24,21512,430,308,1,OWID
Israel,2020-06-25,22044,532,308,0,OWID
Israel,2020-06-26,22400,356,309,1,OWID
Israel,2020-06-27,22800,400,314,5,OWID
Israel,2020-06-28,23421,621,317,3,OWID
Israel,2020-06-29,23755,334,318,1,OWID
Israel,2020-06-30,24441,686,319,1,OWID
Israel,2020-07-01,25244,803,320,1,OWID
Israel,2020-07-02,26257,1013,322,2,OWID
Israel,2020-07-03,27542,1285,325,3,OWID
Israel,2020-07-04,28055,513,326,1,OWID
Israel,2020-07-05,29170,1115,330,4,OWID
Israel,2020-07-06,29958,788,331,1,OWID
Israel,2020-07-07,31186,1228,338,7,OWID
Israel,2020-07-08,32222,1036,342,4,OWID
Israel,2020-07-09,33557,1335,344,2,OWID
Israel,2020-07-10,34825,1268,348,4,OWID
Israel,2020-07-11,36266,1441,351,3,OWID
Israel,2020-07-12,37463,1197,354,3,OWID
Israel,2020-07-13,38670,1207,362,8,OWID
Israel,2020-07-14,40632,1962,365,3,OWID
Israel,2020-07-15,42360,1728,371,6,OWID
Israel,2020-07-16,44714,2354,380,9,OWID
Israel,2020-07-17,46059,1345,384,4,OWID
Israel,2020-07-18,47459,1400,392,8,OWID
Israel,2020-07-19,49365,1906,401,9,OWID
Israel,2020-07-20,50289,924,409,8,OWID
Israel,2020-07-21,51676,1387,415,6,OWID
Israel,2020-07-22,54042,2366,425,10,OWID
Israel,2020-07-23,56085,2043,430,5,OWID
Israel,2020-07-24,57982,1897,442,12,OWID
Israel,2020-07-25,59475,1493,448,6,OWID
Israel,2020-07-26,60678,1203,457,9,OWID
Israel,2020-07-27,61956,1278,470,13,OWID
Israel,2020-07-28,64458,2502,474,4,OWID
Israel,2020-07-29,66555,2097,486,12,OWID
Israel,2020-07-30,68556,2001,491,5,OWID
Israel,2020-07-31,70379,1823,503,12,OWID
Israel,2020-08-01,70970,591,512,9,OWID
Israel,2020-08-02,72283,1313,527,15,OWID
Israel,2020-08-03,73025,742,536,9,OWID
Israel,2020-08-04,74903,1878,546,10,OWID
Israel,2020-08-05,76642,1739,561,15,OWID
Israel,2020-08-06,78324,1682,565,4,OWID
Israel,2020-08-07,80054,1730,576,11,OWID
Israel,2020-08-08,80991,937,581,5,OWID
Israel,2020-08-09,82465,1474,594,13,OWID
Israel,2020-08-10,83002,537,600,6,OWID
Israel,2020-08-11,85222,2220,613,13,OWID
Israel,2020-08-12,86959,1737,622,9,OWID
Israel,2020-08-13,88554,1595,639,17,OWID
Israel,2020-08-14,89822,1268,651,12,OWID
Israel,2020-08-15,91080,1258,665,14,OWID
Israel,2020-08-16,92343,1263,674,9,OWID
Israel,2020-08-17,92680,337,685,11,OWID
Israel,2020-08-18,95129,2449,692,7,OWID
Israel,2020-08-19,96409,1280,708,16,OWID
Israel,2020-08-20,97969,1560,779,71,OWID
Israel,2020-08-21,99599,1630,795,16,OWID
Israel,2020-08-22,100716,1117,809,14,OWID
Israel,2020-08-23,102080,1364,819,10,OWID
Israel,2020-08-24,103151,1071,834,15,OWID
Israel,2020-08-25,105063,1912,847,13,OWID
Israel,2020-08-26,107078,2015,859,12,OWID
Israel,2020-08-27,108964,1886,875,16,OWID
Israel,2020-08-28,110403,1439,884,9,OWID
Israel,2020-08-29,112000,1597,894,10,OWID
Israel,2020-08-30,113623,1623,906,12,OWID
Israel,2020-08-31,114020,397,919,13,OWID
Israel,2020-09-01,117030,3010,939,20,OWID
Israel,2020-09-02,119265,2235,957,18,OWID
Israel,2020-09-03,122539,3274,969,12,OWID
Israel,2020-09-04,125260,2721,985,16,OWID
Israel,2020-09-05,126419,1159,993,8,OWID
Israel,2020-09-06,129173,2754,1007,14,OWID
Israel,2020-09-07,130644,1471,1019,12,OWID
Israel,2020-09-08,135043,4399,1026,7,OWID
Israel,2020-09-09,138719,3676,1040,14,OWID
Israel,2020-09-10,142582,3863,1054,14,OWID
Israel,2020-09-11,146542,3960,1077,23,OWID
Israel,2020-09-12,148564,2022,1090,13,OWID
Israel,2020-09-13,153217,4653,1103,13,OWID
Israel,2020-09-14,156596,3379,1119,16,OWID
Israel,2020-09-15,160368,3772,1136,17,OWID
Israel,2020-09-16,166794,6426,1147,11,OWID
Israel,2020-09-17,171768,4974,1165,18,OWID
Israel,2020-09-18,176933,5165,1169,4,OWID
Israel,2020-09-19,179071,2138,1196,27,OWID
Israel,2020-09-20,183602,4531,1226,30,OWID
Israel,2020-09-21,188427,4825,1256,30,OWID
Israel,2020-09-22,192579,4152,1273,17,OWID
Israel,2020-09-23,193374,795,1285,12,OWID
Israel,2020-09-24,204690,11316,1325,40,OWID
Israel,2020-09-25,214458,9768,1378,53,OWID
Israel,2020-09-26,215273,815,1405,27,OWID
Israel,2020-09-27,227100,11827,1441,36,OWID
Israel,2020-09-28,231026,3926,1466,25,OWID
Israel,2020-09-29,233265,2239,1507,41,OWID
Israel,2020-09-30,236926,3661,1528,21,OWID
Israel,2020-10-01,248133,11207,1571,43,OWID
Israel,2020-10-02,255771,7638,1622,51,OWID
Israel,2020-10-03,258902,3131,1633,11,OWID
Israel,2020-10-04,264857,5955,1682,49,OWID
Israel,2020-10-05,268175,3318,1719,37,OWID
Israel,2020-10-06,272309,4134,1757,38,OWID
Israel,2020-10-07,277026,4717,1797,40,OWID
Israel,2020-10-08,281481,4455,1824,27,OWID
Israel,2020-10-09,286393,4912,1864,40,OWID
Israel,2020-10-10,287858,1465,1886,22,OWID
Israel,2020-10-11,290003,2145,1941,55,OWID
Israel,2020-10-12,291828,1825,1983,42,OWID
Israel,2020-10-13,295037,3209,2021,38,OWID
Israel,2020-10-14,297274,2237,2055,34,OWID
Israel,2020-10-15,299253,1979,2099,44,OWID
Israel,2020-10-16,300201,948,2127,28,OWID
Israel,2020-10-17,301896,1695,2141,14,OWID
Israel,2020-10-18,302832,936,2190,49,OWID
Israel,2020-10-19,303846,1014,2209,19,OWID
Israel,2020-10-20,304876,1030,2263,54,OWID
Israel,2020-10-21,306503,1627,2278,15,OWID
Israel,2020-10-22,307335,832,2291,13,OWID
Israel,2020-10-23,308572,1237,2319,28,OWID
Israel,2020-10-24,308840,268,2329,10,OWID
Israel,2020-10-25,309413,573,2372,43,OWID
Israel,2020-10-26,310148,735,2397,25,OWID
Israel,2020-10-27,310851,703,2453,56,OWID
Israel,2020-10-28,312024,1173,2483,30,OWID
Israel,2020-10-29,312787,763,2494,11,OWID
Israel,2020-10-30,313590,803,2511,17,OWID
Israel,2020-10-31,313701,111,2514,3,OWID
Israel,2020-11-01,314498,797,2541,27,OWID
Israel,2020-11-02,315131,633,2554,13,OWID
Israel,2020-11-03,315983,852,2580,26,OWID
Israel,2020-11-04,316792,809,2592,12,OWID
Israel,2020-11-05,317556,764,2597,5,OWID
Israel,2020-11-06,318111,555,2639,42,OWID
Israel,2020-11-07,318402,291,2644,5,OWID
Israel,2020-11-08,319022,620,2644,0,OWID
Israel,2020-11-09,319562,540,2674,30,OWID
Israel,2020-11-10,320184,622,2678,4,OWID
Israel,2020-11-11,320849,665,2683,5,OWID
Israel,2020-11-12,321326,477,2700,17,OWID
Israel,2020-11-12,322159,833,2706,6,worldometers
Italy,2020-02-01,3,0,NA,NA,OWID
Italy,2020-02-02,3,0,NA,NA,OWID
Italy,2020-02-03,3,0,NA,NA,OWID
Italy,2020-02-04,3,0,NA,NA,OWID
Italy,2020-02-05,3,0,NA,NA,OWID
Italy,2020-02-06,3,0,NA,NA,OWID
Italy,2020-02-07,3,0,NA,NA,OWID
Italy,2020-02-08,3,0,NA,NA,OWID
Italy,2020-02-09,3,0,NA,NA,OWID
Italy,2020-02-10,3,0,NA,NA,OWID
Italy,2020-02-11,3,0,NA,NA,OWID
Italy,2020-02-12,3,0,NA,NA,OWID
Italy,2020-02-13,3,0,NA,NA,OWID
Italy,2020-02-14,3,0,NA,NA,OWID
Italy,2020-02-15,3,0,NA,NA,OWID
Italy,2020-02-16,3,0,NA,NA,OWID
Italy,2020-02-17,3,0,NA,NA,OWID
Italy,2020-02-18,3,0,NA,NA,OWID
Italy,2020-02-19,3,0,NA,NA,OWID
Italy,2020-02-20,3,0,NA,NA,OWID
Italy,2020-02-21,3,0,NA,NA,OWID
Italy,2020-02-22,17,14,NA,NA,OWID
Italy,2020-02-23,79,62,2,NA,OWID
Italy,2020-02-24,132,53,2,0,OWID
Italy,2020-02-25,229,97,6,4,OWID
Italy,2020-02-26,322,93,11,5,OWID
Italy,2020-02-27,400,78,12,1,OWID
Italy,2020-02-28,650,250,17,5,OWID
Italy,2020-02-29,888,238,21,4,OWID
Italy,2020-03-01,1128,240,29,8,OWID
Italy,2020-03-02,1689,561,35,6,OWID
Italy,2020-03-03,2036,347,52,17,OWID
Italy,2020-03-04,2502,466,80,28,OWID
Italy,2020-03-05,3089,587,107,27,OWID
Italy,2020-03-06,3858,769,148,41,OWID
Italy,2020-03-07,4636,778,197,49,OWID
Italy,2020-03-08,5883,1247,233,36,OWID
Italy,2020-03-09,7375,1492,366,133,OWID
Italy,2020-03-10,9172,1797,464,98,OWID
Italy,2020-03-11,10149,977,631,167,OWID
Italy,2020-03-12,12462,2313,827,196,OWID
Italy,2020-03-13,15113,2651,1016,189,OWID
Italy,2020-03-14,17660,2547,1268,252,OWID
Italy,2020-03-15,21157,3497,1441,173,OWID
Italy,2020-03-16,23980,2823,1811,370,OWID
Italy,2020-03-17,27980,4000,2158,347,OWID
Italy,2020-03-18,31506,3526,2505,347,OWID
Italy,2020-03-19,35713,4207,2978,473,OWID
Italy,2020-03-20,41035,5322,3407,429,OWID
Italy,2020-03-21,47021,5986,4032,625,OWID
Italy,2020-03-22,53578,6557,4827,795,OWID
Italy,2020-03-23,59138,5560,5476,649,OWID
Italy,2020-03-24,63927,4789,6077,601,OWID
Italy,2020-03-25,69176,5249,6820,743,OWID
Italy,2020-03-26,74386,5210,7505,685,OWID
Italy,2020-03-27,80539,6153,8165,660,OWID
Italy,2020-03-28,86498,5959,9136,971,OWID
Italy,2020-03-29,92472,5974,10023,887,OWID
Italy,2020-03-30,97689,5217,10781,758,OWID
Italy,2020-03-31,101739,4050,11591,810,OWID
Italy,2020-04-01,105792,4053,12430,839,OWID
Italy,2020-04-02,110574,4782,13157,727,OWID
Italy,2020-04-03,115242,4668,13917,760,OWID
Italy,2020-04-04,119827,4585,14681,764,OWID
Italy,2020-04-05,124632,4805,15362,681,OWID
Italy,2020-04-06,128948,4316,15889,527,OWID
Italy,2020-04-07,132547,3599,16525,636,OWID
Italy,2020-04-08,135586,3039,17129,604,OWID
Italy,2020-04-09,139422,3836,17669,540,OWID
Italy,2020-04-10,143626,4204,18281,612,OWID
Italy,2020-04-11,147577,3951,18851,570,OWID
Italy,2020-04-12,152271,4694,19470,619,OWID
Italy,2020-04-13,156363,4092,19901,431,OWID
Italy,2020-04-14,159516,3153,20465,564,OWID
Italy,2020-04-15,162488,2972,21069,604,OWID
Italy,2020-04-16,165155,2667,21647,578,OWID
Italy,2020-04-17,168941,3786,22172,525,OWID
Italy,2020-04-18,172434,3493,22747,575,OWID
Italy,2020-04-19,175925,3491,23227,480,OWID
Italy,2020-04-20,178972,3047,23660,433,OWID
Italy,2020-04-21,181228,2256,24114,454,OWID
Italy,2020-04-22,183957,2729,24648,534,OWID
Italy,2020-04-23,187327,3370,25085,437,OWID
Italy,2020-04-24,189973,2646,25549,464,OWID
Italy,2020-04-25,192994,3021,25969,420,OWID
Italy,2020-04-26,195351,2357,26384,415,OWID
Italy,2020-04-27,197675,2324,26644,260,OWID
Italy,2020-04-28,199414,1739,26977,333,OWID
Italy,2020-04-29,201505,2091,27359,382,OWID
Italy,2020-04-30,203591,2086,27682,323,OWID
Italy,2020-05-01,205463,1872,27967,285,OWID
Italy,2020-05-02,207428,1965,28236,269,OWID
Italy,2020-05-03,209328,1900,28710,474,OWID
Italy,2020-05-04,210717,1389,28884,174,OWID
Italy,2020-05-05,211938,1221,29079,195,OWID
Italy,2020-05-06,213013,1075,29315,236,OWID
Italy,2020-05-07,214457,1444,29684,369,OWID
Italy,2020-05-08,215858,1401,29958,274,OWID
Italy,2020-05-09,217185,1327,30201,243,OWID
Italy,2020-05-10,218268,1083,30395,194,OWID
Italy,2020-05-11,219070,802,30560,165,OWID
Italy,2020-05-12,219814,744,30739,179,OWID
Italy,2020-05-13,221216,1402,30911,172,OWID
Italy,2020-05-14,222104,888,31106,195,OWID
Italy,2020-05-15,223096,992,31368,262,OWID
Italy,2020-05-16,223885,789,31610,242,OWID
Italy,2020-05-17,224760,875,31763,153,OWID
Italy,2020-05-18,225435,675,31908,145,OWID
Italy,2020-05-19,225886,451,32007,99,OWID
Italy,2020-05-20,226699,813,32169,162,OWID
Italy,2020-05-21,227364,665,32330,161,OWID
Italy,2020-05-22,228006,642,32486,156,OWID
